,ck_trieda,ck_cislo,spravcovske_cislo,ID_most,stav_slovom,lon,lat,stav_kod,rok_postavenia,rok_data
34,Cesta I. triedy,000002,040 2,M2301,Dobrý,17.106123715,48.132621202,3,,2012
35,Cesta I. triedy,000002,046 1,M2027,Dobrý,17.133229135,48.130670373,3,,2012
36,Cesta I. triedy,000002,047,M6994,Zlý,17.130055519,48.12925187,5,,2012
37,Cesta I. triedy,000002,048,M7229,Dobrý,17.129935117,48.127563995,3,,2012
38,Cesta I. triedy,000002,049,M5333,Veľmi zlý,17.131040629,48.125990691,6,,2012
39,Cesta I. triedy,000002,050,M1841,Dobrý,17.128560492,48.112056877,3,,2012
40,Cesta I. triedy,000002,051,M7651,Dobrý,17.126073674,48.109148631,3,,2012
41,Cesta I. triedy,000002,052,M626,Uspokojivý,17.121223223,48.100213801,4,,2012
42,Cesta I. triedy,000002,053,M4655,Dobrý,17.121154224,48.099330476,3,,2012
43,Cesta I. triedy,000002,054,M7468,Veľmi zlý,17.120931869,48.096426792,6,,2012
44,Cesta I. triedy,000002,122A,M6998,Neznámy,17.076067394,48.148751341,-1,,2012
45,Cesta I. triedy,000011,003,M7242,Neznámy,18.737370837,49.232996624,-1,,2012
46,Cesta I. triedy,000011,200,M6499,Uspokojivý,18.781324783,49.491615851,4,,2012
47,Cesta I. triedy,000011,202,M2061,Veľmi dobrý,18.794048493,49.479899075,2,,2012
48,Cesta I. triedy,000011,203,M3917,Uspokojivý,18.783305904,49.455058609,4,,2012
49,Cesta I. triedy,000011,204,M5720,Veľmi zlý,18.781299568,49.451919144,6,,2012
50,Cesta I. triedy,000011,206,M331,Zlý,18.789767168,49.440266018,5,,2012
51,Cesta I. triedy,000011,208,M3289,Veľmi zlý,18.795975495,49.429738037,6,,2012
52,Cesta I. triedy,000011,209,M2532,Veľmi dobrý,18.799520991,49.428672502,2,,2012
53,Cesta I. triedy,000011,210,M3828,Uspokojivý,18.809551024,49.429605785,4,,2012
54,Cesta I. triedy,000011,211,M6402,Uspokojivý,18.830074867,49.42454179,4,,2012
55,Cesta I. triedy,000011,212,M2367,Uspokojivý,18.833868149,49.425029796,4,,2012
56,Cesta I. triedy,000011,213,M1812,Uspokojivý,18.837121187,49.420416996,4,,2012
57,Cesta I. triedy,000011,214,M3024,Uspokojivý,18.840345137,49.412183262,4,,2012
58,Cesta I. triedy,000011,215,M2978,Uspokojivý,18.843185112,49.407280781,4,,2012
59,Cesta I. triedy,000011,216,M99,Uspokojivý,18.841030714,49.399699126,4,,2012
60,Cesta I. triedy,000011,217,M7227,Uspokojivý,18.837550905,49.390312114,4,,2012
61,Cesta I. triedy,000011,218,M5617,Zlý,18.841241127,49.380274885,5,,2012
62,Cesta I. triedy,000011,219,M2023,Dobrý,18.840958842,49.376387372,3,,2012
63,Cesta I. triedy,000011,220,M2241,Uspokojivý,18.840469287,49.374734822,4,,2012
64,Cesta I. triedy,000011,221,M3378,Uspokojivý,18.833522312,49.36604809,4,,2012
65,Cesta I. triedy,000011,226,M1392,Uspokojivý,18.810024818,49.344276524,4,,2012
66,Cesta I. triedy,000011,227,M7332,Dobrý,18.808000211,49.334585861,3,,2012
67,Cesta I. triedy,000011,228,M115,Uspokojivý,18.803998092,49.314030217,4,,2012
68,Cesta I. triedy,000011,229,M349,Uspokojivý,18.789231459,49.297463683,4,,2012
69,Cesta I. triedy,000011,230,M309,Dobrý,18.763207295,49.276479973,3,,2012
70,Cesta I. triedy,000011,232,M4326,Zlý,18.753143306,49.268084431,5,,2012
71,Cesta I. triedy,000011,233,M3188,Dobrý,18.750726831,49.257941389,3,,2012
72,Cesta I. triedy,000011,234,M7225,Dobrý,18.740323462,49.243430786,3,,2012
73,Cesta I. triedy,000011,234A,M6535,Veľmi dobrý,18.736034224,49.239254407,2,,2012
74,Cesta I. triedy,000011,235,M4757,Veľmi dobrý,18.737078985,49.238094513,2,,2012
75,Cesta I. triedy,000011,235A,M6633,Veľmi dobrý,18.737195512,49.238180707,2,,2012
76,Cesta I. triedy,000011,235B,M4439,Neznámy,18.737813406,49.236560511,-1,,2012
77,Cesta I. triedy,000011,236,M4627,Veľmi dobrý,18.736449746,49.234442568,2,,2012
78,Cesta I. triedy,000011,236A,M4789,Veľmi dobrý,18.736604702,49.234413211,2,,2012
79,Cesta I. triedy,000011,237,M6437,Dobrý,18.731408921,49.230043295,3,,2012
80,Cesta I. triedy,000011,237 1,M5852,Dobrý,18.729881598,49.229540447,3,,2012
81,Cesta I. triedy,000011,237A,M2695,Uspokojivý,18.735476504,49.232509889,4,,2012
82,Cesta I. triedy,000011,238,M5802,Uspokojivý,18.733864608,49.231167767,4,,2012
83,Cesta I. triedy,000011,239,M5980,Uspokojivý,18.731729771,49.230077894,4,,2012
84,Cesta I. triedy,000011,239A,M1887,Uspokojivý,18.729881471,49.229149676,4,,2012
85,Cesta I. triedy,000011,239A1,M328,Dobrý,18.727845772,49.228196419,3,,2012
86,Cesta I. triedy,000011,240,M6257,Uspokojivý,18.728419393,49.227990748,4,,2012
87,Cesta I. triedy,000011A,001A,M6064,Bezchybný,18.792849834,49.439759142,1,,2012
88,Cesta I. triedy,000011A,001B,M7333,Bezchybný,18.796393617,49.439581635,1,,2012
89,Cesta I. triedy,000011A,001C,M7120,Bezchybný,18.798300962,49.438650678,1,,2012
90,Cesta I. triedy,000011A,001D,M1893,Bezchybný,18.799269331,49.436110838,1,,2012
91,Cesta I. triedy,000011A,002,M1336,Bezchybný,18.809948426,49.431837679,1,,2012
92,Cesta I. triedy,000011A,003,M4715,Bezchybný,18.813493888,49.430034261,1,,2012
93,Cesta I. triedy,000011A,004,M4810,Bezchybný,18.814537327,49.428819112,1,,2012
94,Cesta I. triedy,000011A,005,M4999,Bezchybný,18.815139259,49.428127578,1,,2012
95,Cesta I. triedy,000011A,006,M1426,Bezchybný,18.819131635,49.425846092,1,,2012
96,Cesta I. triedy,000011A,007,M876,Bezchybný,18.825850015,49.425687464,1,,2012
97,Cesta I. triedy,000011A,008,M2638,Bezchybný,18.834070074,49.42546853,1,,2012
98,Cesta I. triedy,000011A,009,M3135,Bezchybný,18.837763937,49.420354497,1,,2012
99,Cesta I. triedy,000011A,010,M7038,Bezchybný,18.837702975,49.418799116,1,,2012
100,Cesta I. triedy,000012,001,M2678,Uspokojivý,18.814390011,49.487587036,4,,2012
101,Cesta I. triedy,000012,002,M2321,Zlý,18.82145775,49.491510548,5,,2012
102,Cesta I. triedy,000012,003A,M5954,Bezchybný,18.827778923,49.495592754,1,,2012
103,Cesta I. triedy,000012,004,M620,Uspokojivý,18.842286777,49.50294143,4,,2012
104,Cesta I. triedy,000012,005,M5526,Zlý,18.847524141,49.507758189,5,,2012
105,Cesta I. triedy,000012,006,M921,Dobrý,18.885221673,49.498833284,3,,2012
106,Cesta I. triedy,000012,007,M6323,Uspokojivý,18.907827191,49.492585859,4,,2012
107,Cesta I. triedy,000012,008,M6595,Uspokojivý,18.91161033,49.49295713,4,,2012
108,Cesta I. triedy,000012,009,M7006,Uspokojivý,18.934364533,49.497401125,4,,2012
109,Cesta I. triedy,000013,001,M3939,Uspokojivý,17.728010122,47.842523526,4,,2012
110,Cesta I. triedy,000013,002,M7017,Uspokojivý,17.717921613,47.838678697,4,,2012
111,Cesta I. triedy,000013,003,M4067,Uspokojivý,17.695931305,47.826754769,4,,2012
112,Cesta I. triedy,000013,004,M5840,Uspokojivý,17.679539477,47.815893753,4,,2012
113,Cesta I. triedy,000013,005,M6816,Uspokojivý,17.657148288,47.799349661,4,,2012
114,Cesta I. triedy,000013,006,M3740,Dobrý,17.654940219,47.79702873,3,,2012
115,Cesta I. triedy,000013,007,M3602,Veľmi dobrý,17.651966183,47.793962318,2,,2012
116,Cesta I. triedy,000014,001,M7408,Uspokojivý,19.103212523,48.78974179,4,,2012
117,Cesta I. triedy,000014,003,M3702,Uspokojivý,19.055879679,48.806580667,4,,2012
118,Cesta I. triedy,000014,004,M2220,Uspokojivý,19.05277735,48.809514525,4,,2012
119,Cesta I. triedy,000014,005,M583,Dobrý,19.051023066,48.811168946,3,,2012
120,Cesta I. triedy,000014,006,M6240,Uspokojivý,19.035708124,48.820966841,4,,2012
121,Cesta I. triedy,000014,007,M2847,Uspokojivý,19.035185369,48.821036493,4,,2012
122,Cesta I. triedy,000014,008,M3458,Uspokojivý,19.034000582,48.821575411,4,,2012
123,Cesta I. triedy,000014,009,M2235,Uspokojivý,19.019604431,48.821873609,4,,2012
124,Cesta I. triedy,000014,013,M5089,Uspokojivý,18.995329084,48.834179003,4,,2012
125,Cesta I. triedy,000014,015,M1679,Uspokojivý,18.946203738,48.842662452,4,,2012
126,Cesta I. triedy,000014,016,M3870,Dobrý,18.932656728,48.844412577,3,,2012
127,Cesta I. triedy,000014,017,M5103,Uspokojivý,18.923924821,48.841820429,4,,2012
128,Cesta I. triedy,000014,018,M7361,Dobrý,18.879446646,48.838049612,3,,2012
129,Cesta I. triedy,000015,000A,M467,Dobrý,21.716987376,48.869046804,3,,2012
130,Cesta I. triedy,000015,001,M251,Dobrý,21.651563216,49.144058129,3,,2012
131,Cesta I. triedy,000015,001,M6625,Uspokojivý,21.714226149,48.891921874,4,,2012
132,Cesta I. triedy,000015,002,M1526,Uspokojivý,21.723167019,48.903846665,4,,2012
133,Cesta I. triedy,000015,004,M5938,Veľmi zlý,21.729849696,48.906922716,6,,2012
134,Cesta I. triedy,000015,005,M4619,Dobrý,21.739788056,48.912813039,3,,2012
135,Cesta I. triedy,000015,006,M3495,Uspokojivý,21.710166324,48.949391233,4,,2012
136,Cesta I. triedy,000015,007,M1723,Uspokojivý,21.706509308,48.967203132,4,,2012
137,Cesta I. triedy,000015,008,M4041,Dobrý,21.704297123,49.045850365,3,,2012
138,Cesta I. triedy,000015,009,M3109,Dobrý,21.651586179,49.108988042,3,,2012
139,Cesta I. triedy,000015,010,M4071,Dobrý,21.650807273,49.120330664,3,,2012
140,Cesta I. triedy,000015,011,M1414,Dobrý,21.651568336,49.136043662,3,,2012
141,Cesta I. triedy,000015,012,M2950,Uspokojivý,21.656187838,49.14794609,4,,2012
142,Cesta I. triedy,000015,013,M6548,Veľmi zlý,21.66144453,49.16130484,6,,2012
143,Cesta I. triedy,000015,014,M1073,Veľmi zlý,21.64503165,49.212077592,6,,2012
144,Cesta I. triedy,000015,016,M7433,Uspokojivý,21.633919055,49.225173819,4,,2012
145,Cesta I. triedy,000015,017,M1942,Dobrý,21.621606776,49.240125109,3,,2012
146,Cesta I. triedy,000015,018,M6953,Veľmi dobrý,21.620141431,49.242523343,2,,2012
147,Cesta I. triedy,000015,019,M1892,Uspokojivý,21.605807423,49.252119204,4,,2012
148,Cesta I. triedy,000018,235,M262,Uspokojivý,18.409047276,49.395756994,4,,2012
149,Cesta I. triedy,000018,236,M1915,Uspokojivý,18.425420819,49.37973284,4,,2012
150,Cesta I. triedy,000018,237,M4803,Veľmi dobrý,18.431718544,49.380403755,2,,2012
151,Cesta I. triedy,000018,238,M1576,Zlý,18.433049241,49.379726355,5,,2012
152,Cesta I. triedy,000018,239,M2309,Bezchybný,18.475028902,49.369645524,1,,2012
153,Cesta I. triedy,000018,240,M5620,Uspokojivý,18.482034957,49.370511931,4,,2012
154,Cesta I. triedy,000018,241,M6379,Uspokojivý,18.508930767,49.333207652,4,,2012
155,Cesta I. triedy,000018,242,M6997,Zlý,18.514291805,49.325924618,5,,2012
156,Cesta I. triedy,000018,243,M798,Uspokojivý,18.523007312,49.318725899,4,,2012
157,Cesta I. triedy,000018,244,M1032,Zlý,18.522078124,49.306249666,5,,2012
158,Cesta I. triedy,000018,245,M58,Uspokojivý,18.522760879,49.302362245,4,,2012
159,Cesta I. triedy,000018,246,M302,Uspokojivý,18.523002645,49.301202318,4,,2012
160,Cesta I. triedy,000018,247,M4296,Uspokojivý,18.525948011,49.294396366,4,,2012
161,Cesta I. triedy,000018,248,M4511,Uspokojivý,18.533917074,49.279956844,4,,2012
162,Cesta I. triedy,000018,249,M6965,Dobrý,18.535308101,49.269103664,3,,2012
163,Cesta I. triedy,000018,250,M2109,Veľmi dobrý,18.556957568,49.232268099,2,,2012
164,Cesta I. triedy,000018,251,M473,Zlý,18.569622339,49.216389468,5,,2012
165,Cesta I. triedy,000018,251A,M2120,Dobrý,18.575936889,49.216584316,3,,2012
166,Cesta I. triedy,000018,251B,M6753,Dobrý,18.581922453,49.218453147,3,,2012
167,Cesta I. triedy,000018,253,M2452,Uspokojivý,18.605433729,49.222199271,4,,2012
168,Cesta I. triedy,000018,254,M7788,Uspokojivý,18.619034518,49.225041614,4,,2012
169,Cesta I. triedy,000018,254A,M4220,Uspokojivý,18.624709571,49.226771267,4,,2012
170,Cesta I. triedy,000018,255,M7771,Uspokojivý,18.646244919,49.238505681,4,,2012
171,Cesta I. triedy,000018,255A,M7156,Uspokojivý,18.653392297,49.247710108,4,,2012
172,Cesta I. triedy,000018,255B,M4720,Bezchybný,18.717540295,49.227431223,1,,2012
173,Cesta I. triedy,000018,255C,M6601,Bezchybný,18.717485452,49.227534136,1,,2012
174,Cesta I. triedy,000018,256,M6833,Uspokojivý,18.726863794,49.227538896,4,,2012
175,Cesta I. triedy,000018,256A,M3412,Uspokojivý,18.728701944,49.226292574,4,,2012
176,Cesta I. triedy,000018,256B,M5195,Uspokojivý,18.729408627,49.225520993,4,,2012
177,Cesta I. triedy,000018,256E,M4618,Uspokojivý,18.728633369,49.227578788,4,,2012
178,Cesta I. triedy,000018,256F,M2441,Uspokojivý,18.728808171,49.226624312,4,,2012
179,Cesta I. triedy,000018,258A,M4917,Veľmi dobrý,18.731284673,49.218962526,2,,2012
180,Cesta I. triedy,000018,258D,M7136,Dobrý,18.731786758,49.215607005,3,,2012
181,Cesta I. triedy,000018,259G,M6035,Dobrý,18.743762603,49.213912755,3,,2012
182,Cesta I. triedy,000018,259H,M1460,Uspokojivý,18.746498709,49.214428357,4,,2012
183,Cesta I. triedy,000018,259I,M3898,Dobrý,18.755743199,49.216165055,3,,2012
184,Cesta I. triedy,000018,259J,M6453,Dobrý,18.755357248,49.216384509,3,,2012
185,Cesta I. triedy,000018,260,M742,Veľmi zlý,18.772966246,49.212966107,6,,2012
186,Cesta I. triedy,000018,261,M301,Uspokojivý,18.775437959,49.212580225,4,,2012
187,Cesta I. triedy,000018,262,M5707,Uspokojivý,18.813441897,49.194535638,4,,2012
188,Cesta I. triedy,000018,263,M7199,Uspokojivý,18.816886936,49.193097725,4,,2012
189,Cesta I. triedy,000018,264,M4546,Uspokojivý,18.834932997,49.188203742,4,,2012
190,Cesta I. triedy,000018,265,M410,Dobrý,18.840492759,49.186675833,3,,2012
191,Cesta I. triedy,000018,266,M1846,Veľmi zlý,18.855398377,49.183932829,6,,2012
192,Cesta I. triedy,000018,267,M5837,Uspokojivý,18.855937841,49.183827209,4,,2012
193,Cesta I. triedy,000018,268,M1724,Veľmi dobrý,18.860775291,49.179853489,2,,2012
194,Cesta I. triedy,000018,269,M3315,Veľmi zlý,18.86317962,49.177671053,6,,2012
195,Cesta I. triedy,000018,270,M5609,Veľmi dobrý,18.863214032,49.175158389,2,,2012
196,Cesta I. triedy,000018,271,M7602,Dobrý,18.875235973,49.169819676,3,,2012
197,Cesta I. triedy,000018,272,M2361,Dobrý,18.876405444,49.169845414,3,,2012
198,Cesta I. triedy,000018,272A,M7201,Uspokojivý,18.881627817,49.171178896,4,,2012
199,Cesta I. triedy,000018,273,M4446,Dobrý,18.878430983,49.164980106,3,,2012
200,Cesta I. triedy,000018,274,M6901,Dobrý,18.878368551,49.164689118,3,,2012
201,Cesta I. triedy,000018,275,M2067,Dobrý,18.882460831,49.1613651,3,,2012
202,Cesta I. triedy,000018,276,M761,Veľmi dobrý,18.884553211,49.160547221,2,,2012
203,Cesta I. triedy,000018,277A,M5093,Dobrý,18.885613147,49.157868078,3,,2012
204,Cesta I. triedy,000018,278,M1375,Bezchybný,18.88714115,49.150887654,1,,2012
205,Cesta I. triedy,000018,278A,M2229,Dobrý,18.889581944,49.147444349,3,,2012
206,Cesta I. triedy,000018,280,M4754,Uspokojivý,18.891343107,49.138139003,4,,2012
207,Cesta I. triedy,000018,281,M4094,Uspokojivý,18.898959896,49.131287381,4,,2012
208,Cesta I. triedy,000018,282,M6171,Zlý,18.903196604,49.12722768,5,,2012
209,Cesta I. triedy,000018,285,M2134,Dobrý,18.91652601,49.112708758,3,,2012
210,Cesta I. triedy,000018,286,M176,Veľmi dobrý,18.91770277,49.10667636,2,,2012
211,Cesta I. triedy,000018,287,M4796,Veľmi dobrý,18.919447374,49.101007204,2,,2012
212,Cesta I. triedy,000018,288,M637,Veľmi dobrý,18.92533069,49.093721935,2,,2012
213,Cesta I. triedy,000018,289,M2775,Dobrý,18.92559362,49.093620428,3,,2012
214,Cesta I. triedy,000018,290,M1903,Bezchybný,18.92866633,49.092914451,1,,2012
215,Cesta I. triedy,000018,291,M3285,Zlý,18.931342399,49.092699185,5,,2012
216,Cesta I. triedy,000018,292,M4313,Uspokojivý,18.932666225,49.092725629,4,,2012
217,Cesta I. triedy,000018,293,M1268,Zlý,18.935597017,49.093027773,5,,2012
218,Cesta I. triedy,000018,294,M4646,Uspokojivý,18.99240527,49.098893023,4,,2012
219,Cesta I. triedy,000018,296,M3002,Uspokojivý,18.995979495,49.104602584,4,,2012
220,Cesta I. triedy,000018,297,M5207,Dobrý,19.005267431,49.107388132,3,,2012
221,Cesta I. triedy,000018,298,M6626,Dobrý,19.006869838,49.107907248,3,,2012
222,Cesta I. triedy,000018,299,M6926,Dobrý,19.026849814,49.116802927,3,,2012
223,Cesta I. triedy,000018,301,M1639,Dobrý,19.035205996,49.120251322,3,,2012
224,Cesta I. triedy,000018,302,M6744,Dobrý,19.044494255,49.122647298,3,,2012
225,Cesta I. triedy,000018,303,M3082,Uspokojivý,19.060337918,49.128421357,4,,2012
226,Cesta I. triedy,000018,305,M7103,Uspokojivý,19.066023158,49.131226544,4,,2012
227,Cesta I. triedy,000018,309,M4063,Dobrý,19.096361559,49.150894979,3,,2012
228,Cesta I. triedy,000018,310,M566,Dobrý,19.099804051,49.151474806,3,,2012
229,Cesta I. triedy,000018,311,M6696,Dobrý,19.101012898,49.150882956,3,,2012
230,Cesta I. triedy,000018,312,M3086,Uspokojivý,19.109135303,49.153950149,4,,2012
231,Cesta I. triedy,000018,313,M5955,Uspokojivý,19.115561842,49.155800241,4,,2012
232,Cesta I. triedy,000018,314,M5970,Uspokojivý,19.136936371,49.15183094,4,,2012
233,Cesta I. triedy,000018,315,M1444,Zlý,19.139376302,49.152015507,5,,2012
234,Cesta I. triedy,000018,318,M2964,Uspokojivý,19.170748501,49.130702214,4,,2012
235,Cesta I. triedy,000018,319,M3980,Uspokojivý,19.169232367,49.123052737,4,,2012
236,Cesta I. triedy,000018,320,M6086,Dobrý,19.179293962,49.117834534,3,,2012
237,Cesta I. triedy,000018,321,M4018,Dobrý,19.224368883,49.114131994,3,,2012
238,Cesta I. triedy,000018,322,M5182,Dobrý,19.251514862,49.096750225,3,,2012
239,Cesta I. triedy,000018,323,M6181,Veľmi dobrý,19.270531796,49.08742147,2,,2012
240,Cesta I. triedy,000018,324,M1078,Uspokojivý,19.281114876,49.083659027,4,,2012
241,Cesta I. triedy,000018,325,M980,Uspokojivý,19.307172678,49.082463203,4,,2012
242,Cesta I. triedy,000018,326,M76,Uspokojivý,19.314567775,49.078339819,4,,2012
243,Cesta I. triedy,000018,326A,M2703,Uspokojivý,19.31453441,49.078215844,4,,2012
244,Cesta I. triedy,000018,328,M2214,Uspokojivý,19.334003595,49.078631834,4,,2012
245,Cesta I. triedy,000018,328A,M1197,Veľmi dobrý,19.342379612,49.078810414,2,,2012
246,Cesta I. triedy,000018,329,M7470,Zlý,19.358558311,49.080071966,5,,2012
247,Cesta I. triedy,000018,330,M4298,Uspokojivý,19.364875025,49.081280071,4,,2012
248,Cesta I. triedy,000018,331,M919,Uspokojivý,19.369664515,49.082230181,4,,2012
249,Cesta I. triedy,000018,332,M3047,Bezchybný,19.37117306,49.082531489,1,,2012
250,Cesta I. triedy,000018,333,M4287,Veľmi dobrý,19.387766544,49.087204515,2,,2012
251,Cesta I. triedy,000018,334,M1052,Uspokojivý,19.412398189,49.091707765,4,,2012
252,Cesta I. triedy,000018,335,M2514,Zlý,19.42667792,49.094436066,5,,2012
253,Cesta I. triedy,000018,336,M6406,Uspokojivý,19.438770072,49.084850167,4,,2012
254,Cesta I. triedy,000018,338,M2951,Uspokojivý,19.480540371,49.060810658,4,,2012
255,Cesta I. triedy,000018,343,M5670,Uspokojivý,19.529973497,49.057377486,4,,2012
256,Cesta I. triedy,000018,347A,M4405,Zlý,19.593764704,49.083604181,5,,2012
257,Cesta I. triedy,000018,348,M2092,Uspokojivý,19.603576241,49.085985113,4,,2012
258,Cesta I. triedy,000018,348A,M7375,Neznámy,19.611161233,49.08240722,-1,,2012
259,Cesta I. triedy,000018,348B,M4747,Bezchybný,19.631305649,49.079161708,1,,2012
260,Cesta I. triedy,000018,350,M5947,Uspokojivý,19.645785493,49.076436052,4,,2012
261,Cesta I. triedy,000018,351,M7044,Uspokojivý,19.656467267,49.074487983,4,,2012
262,Cesta I. triedy,000018,352,M5977,Veľmi dobrý,19.66260484,49.072668094,2,,2012
263,Cesta I. triedy,000018,353,M4033,Uspokojivý,19.677409976,49.068242654,4,,2012
264,Cesta I. triedy,000018,354,M3057,Dobrý,19.679828794,49.066924905,3,,2012
265,Cesta I. triedy,000018,356,M4678,Dobrý,19.697648322,49.054435257,3,,2012
266,Cesta I. triedy,000018,357,M6371,Uspokojivý,19.699553565,49.04860985,4,,2012
267,Cesta I. triedy,000018,358,M4092,Veľmi dobrý,19.713095176,49.038320495,2,,2012
268,Cesta I. triedy,000018,360,M5589,Dobrý,19.725420925,49.037314232,3,,2012
269,Cesta I. triedy,000018,361,M2017,Uspokojivý,19.780771392,49.034461458,4,,2012
270,Cesta I. triedy,000018,362,M3398,Uspokojivý,19.784621177,49.033039952,4,,2012
271,Cesta I. triedy,000018,363,M5274,Veľmi dobrý,19.799225305,49.036941245,2,,2012
272,Cesta I. triedy,000018,366,M523,Zlý,19.841487952,49.05130236,5,,2012
273,Cesta I. triedy,000018,368,M6156,Dobrý,19.859499779,49.057162568,3,,2012
274,Cesta I. triedy,000018,369,M6582,Uspokojivý,19.889459541,49.058850256,4,,2012
275,Cesta I. triedy,000018,371,M3874,Dobrý,19.945649165,49.064790507,3,,2012
276,Cesta I. triedy,000018,372,M6762,Dobrý,19.96471154,49.062695403,3,,2012
277,Cesta I. triedy,000018,373,M5742,Uspokojivý,19.98747608,49.068553519,4,,2012
278,Cesta I. triedy,000018,374,M6641,Dobrý,19.991353955,49.070508553,3,,2012
279,Cesta I. triedy,000018,375,M5905,Uspokojivý,20.017997722,49.076143854,4,,2012
280,Cesta I. triedy,000018,376,M2454,Dobrý,20.039135946,49.079468931,3,,2012
281,Cesta I. triedy,000018,378,M6959,Zlý,20.059126073,49.08618776,5,,2012
282,Cesta I. triedy,000018,380,M973,Veľmi zlý,20.07599415,49.081886519,6,,2012
283,Cesta I. triedy,000018,381,M6405,Dobrý,20.118243443,49.072369453,3,,2012
284,Cesta I. triedy,000018,382,M5139,Veľmi dobrý,20.145497178,49.064277166,2,,2012
285,Cesta I. triedy,000018,383,M1043,Zlý,20.155960362,49.057221479,5,,2012
286,Cesta I. triedy,000018,386,M6241,Dobrý,20.18767873,49.058901312,3,,2012
287,Cesta I. triedy,000018,388,M6338,Dobrý,20.214274843,49.061337046,3,,2012
288,Cesta I. triedy,000018,388C,M5671,Uspokojivý,20.271821891,49.05946136,4,,2012
289,Cesta I. triedy,000018,389,M5622,Zlý,20.275511055,49.055472159,5,,2012
290,Cesta I. triedy,000018,389A,M4118,Dobrý,20.279009996,49.053095148,3,,2012
291,Cesta I. triedy,000018,389B,M5832,Uspokojivý,20.29333885,49.051402338,4,,2012
292,Cesta I. triedy,000018,389C,M7708,Dobrý,20.300259906,49.050335288,3,,2012
293,Cesta I. triedy,000018,390,M4815,Veľmi dobrý,20.308553768,49.0496897,2,,2012
294,Cesta I. triedy,000018,392,M760,Dobrý,20.372108989,49.022096555,3,,2012
295,Cesta I. triedy,000018,393,M673,Dobrý,20.390422776,49.021479294,3,,2012
296,Cesta I. triedy,000018,394,M3521,Dobrý,20.421364997,49.01884715,3,,2012
297,Cesta I. triedy,000018,395,M2346,Dobrý,20.431302155,49.017121424,3,,2012
298,Cesta I. triedy,000018,396,M7536,Dobrý,20.451172376,49.011835208,3,,2012
